threshold,true_negatives,false_positives,false_negatives,true_positives,precision,recall,f1,specificity,predicted_positive_rate,is_f1_maximizer,is_selected
0.091404430703910272,1042,2396,76,351,0.12777575536949398,0.82201405152224827,0.22117202268430999,0.30308318789994182,0.71073738680465715,False,False
0.091441676805741418,1043,2395,76,351,0.12782228696285505,0.82201405152224827,0.22124172707217146,0.3033740546829552,0.71047865459249682,False,False
0.091459232288457371,1044,2394,76,351,0.12786885245901639,0.82201405152224827,0.22131147540983606,0.30366492146596857,0.71021992238033638,False,False
0.091483214967792978,1044,2394,77,350,0.12755102040816327,0.81967213114754101,0.22075055187637971,0.30366492146596857,0.70996119016817594,False,False
0.091504179969138622,1045,2393,77,350,0.12759752096244986,0.81967213114754101,0.22082018927444796,0.30395578824898195,0.7097024579560155,False,False
0.09152418278493013,1046,2392,77,350,0.12764405543398979,0.81967213114754101,0.22088987062164719,0.30424665503199533,0.70944372574385506,False,False
0.091548050884834808,1047,2391,77,350,0.12769062385990515,0.81967213114754101,0.22095959595959597,0.3045375218150087,0.70918499353169473,False,False
0.091570573978812603,1048,2390,77,350,0.12773722627737227,0.81967213114754101,0.22102936532996528,0.30482838859802208,0.70892626131953429,False,False
0.09158685874649039,1049,2389,77,350,0.12778386272362177,0.81967213114754101,0.22109917877447885,0.30511925538103546,0.70866752910737385,False,False
0.09159155705061231,1050,2388,77,350,0.12783053323593865,0.81967213114754101,0.22116903633491314,0.30541012216404889,0.70840879689521341,False,False
0.091596903020250378,1051,2387,77,350,0.12787723785166241,0.81967213114754101,0.22123893805309736,0.30570098894706227,0.70815006468305308,False,False
0.091666833879013948,1052,2386,77,350,0.12792397660818713,0.81967213114754101,0.22130888397091369,0.30599185573007565,0.70789133247089264,False,False
0.091696100574722661,1053,2385,77,350,0.12797074954296161,0.81967213114754101,0.2213788741302973,0.30628272251308902,0.7076326002587322,False,False
0.091734620223645494,1054,2384,77,350,0.12801755669348938,0.81967213114754101,0.22144890857323632,0.3065735892961024,0.70737386804657176,False,False
0.091762166598348779,1055,2383,77,350,0.12806439809732895,0.81967213114754101,0.22151898734177217,0.30686445607911578,0.70711513583441143,False,False
0.091790676073634128,1056,2382,77,350,0.12811127379209369,0.81967213114754101,0.22158911047799934,0.30715532286212915,0.70685640362225099,False,False
0.091871908707967812,1057,2381,77,350,0.12815818381545221,0.81967213114754101,0.22165927802406588,0.30744618964514253,0.70659767141009056,False,False
0.091875781261971448,1058,2380,77,350,0.12820512820512819,0.81967213114754101,0.22172949002217293,0.30773705642815591,0.70633893919793012,False,False
0.091886131889254291,1059,2379,77,350,0.12825210699890069,0.81967213114754101,0.22179974651457543,0.30802792321116929,0.70608020698576968,False,False
0.09189768890064165,1060,2378,77,350,0.1282991202346041,0.81967213114754101,0.22187004754358161,0.30831878999418266,0.70582147477360935,False,False
0.092021356180608138,1061,2377,77,350,0.12834616795012835,0.81967213114754101,0.22194039315155359,0.30860965677719604,0.70556274256144891,False,False
0.092048808342939117,1062,2376,77,350,0.12839325018341893,0.81967213114754101,0.22201078338090707,0.30890052356020942,0.70530401034928847,False,False
0.092051685185549487,1063,2375,77,350,0.12844036697247707,0.81967213114754101,0.22208121827411167,0.30919139034322279,0.70504527813712803,False,False
0.092101286214919892,1064,2374,77,350,0.12848751835535976,0.81967213114754101,0.22215169787369091,0.30948225712623617,0.7047865459249677,False,False
0.092160983038234862,1065,2373,77,350,0.12853470437017994,0.81967213114754101,0.22222222222222224,0.30977312390924955,0.70452781371280726,False,False
0.092178051362198685,1066,2372,77,350,0.12858192505510654,0.81967213114754101,0.22229279136233726,0.31006399069226293,0.70426908150064682,False,False
0.092205908212113732,1067,2371,77,350,0.12862918044836458,0.81967213114754101,0.22236340533672175,0.3103548574752763,0.70401034928848638,False,False
0.092273169475621503,1068,2370,77,350,0.12867647058823528,0.81967213114754101,0.22243406418811565,0.31064572425828968,0.70375161707632605,False,False
0.092274150744738298,1069,2369,77,350,0.12872379551305627,0.81967213114754101,0.22250476795931343,0.31093659104130306,0.70349288486416561,False,False
0.092324753999412743,1069,2369,78,349,0.12840323767476086,0.81733021077283374,0.22193958664546903,0.31093659104130306,0.70323415265200517,False,False
0.092357942510308183,1070,2368,78,349,0.1284504968715495,0.81733021077283374,0.22201017811704832,0.31122745782431649,0.70297542043984473,False,False
0.092374094614637137,1071,2367,78,349,0.12849779086892488,0.81733021077283374,0.22208081450843142,0.31151832460732987,0.70271668822768429,False,False
0.09239437718228366,1072,2366,78,349,0.12854511970534069,0.81733021077283374,0.22215149586250796,0.31180919139034324,0.70245795601552397,False,False
0.092413330663992668,1072,2366,79,348,0.12822402358142962,0.81498829039812648,0.22158548233046801,0.31180919139034324,0.70219922380336353,False,False
0.092413879822605585,1073,2365,79,348,0.12827128639882049,0.81498829039812648,0.22165605095541402,0.31210005817335662,0.70194049159120309,False,False
0.092418525792983555,1074,2364,79,348,0.12831858407079647,0.81498829039812648,0.22172666454284803,0.31239092495637,0.70168175937904265,False,False
0.092421558156408498,1075,2363,79,348,0.1283659166359277,0.81498829039812648,0.22179732313575526,0.31268179173938337,0.70142302716688232,False,False
0.092434291422822376,1076,2362,79,348,0.12841328413284134,0.81498829039812648,0.22186802677717565,0.31297265852239675,0.70116429495472188,False,False
0.092447828860412529,1077,2361,79,348,0.12846068660022147,0.81498829039812648,0.22193877551020408,0.31326352530541013,0.70090556274256144,False,False
0.092454112698526769,1078,2360,79,348,0.12850812407680945,0.81498829039812648,0.22200956937799043,0.31355439208842351,0.700646830530401,False,False
0.092465832651138918,1079,2359,79,348,0.12855559660140375,0.81498829039812648,0.22208040842373958,0.31384525887143688,0.70038809831824067,False,False
0.092476051890228519,1080,2358,79,348,0.12860310421286031,0.81498829039812648,0.22215129269071177,0.31413612565445026,0.70012936610608023,False,False
0.092478114854013568,1081,2357,79,348,0.12865064695009243,0.81498829039812648,0.22222222222222224,0.31442699243746364,0.69987063389391979,False,False
0.092513872440941641,1082,2356,79,348,0.128698224852071,0.81498829039812648,0.22229319706164166,0.31471785922047701,0.69961190168175935,False,False
0.092520617303772534,1083,2355,79,348,0.12874583795782463,0.81498829039812648,0.22236421725239616,0.31500872600349039,0.69935316946959891,False,False
0.09258503148239923,1084,2354,79,348,0.12879348630643966,0.81498829039812648,0.22243528283796737,0.31529959278650377,0.69909443725743858,False,False
0.092600614546239857,1085,2353,79,348,0.12884116993706035,0.81498829039812648,0.22250639386189258,0.31559045956951715,0.69883570504527814,False,False
0.092640693967132856,1085,2353,80,347,0.12851851851851853,0.81264637002341922,0.22193795970578831,0.31559045956951715,0.6985769728331177,False,False
0.092660061937911473,1086,2352,80,347,0.12856613560577992,0.81264637002341922,0.22200895713371724,0.31588132635253052,0.69831824062095726,False,False
0.092680874135328731,1087,2351,80,347,0.12861378799110451,0.81264637002341922,0.22208,0.3161721931355439,0.69805950840879694,False,False
0.092688152500165558,1087,2351,81,346,0.12829069336299592,0.81030444964871196,0.22151088348271447,0.3161721931355439,0.6978007761966365,False,False
0.092688316744087548,1088,2350,81,346,0.12833827893175073,0.81030444964871196,0.22158181235991031,0.31646305991855728,0.69754204398447606,False,False
0.092696280264605913,1089,2349,81,346,0.12838589981447124,0.81030444964871196,0.22165278667520819,0.31675392670157065,0.69728331177231562,False,False
0.092696712679628257,1090,2348,81,346,0.12843355605048257,0.81030444964871196,0.22172380647228454,0.31704479348458409,0.69702457956015529,False,False
0.092700806145074588,1091,2347,81,346,0.12848124767916821,0.81030444964871196,0.22179487179487178,0.31733566026759746,0.69676584734799485,False,False
0.092710767443528783,1092,2346,81,346,0.12852897473997027,0.81030444964871196,0.22186598268675856,0.31762652705061084,0.69650711513583441,False,False
0.092905086234924453,1092,2346,82,345,0.12820512820512819,0.80796252927400469,0.22129570237331619,0.31762652705061084,0.69624838292367397,False,False
0.092995928543313344,1093,2345,82,345,0.12825278810408922,0.80796252927400469,0.22136669874879691,0.31791739383362422,0.69598965071151353,False,False
0.093010996341925556,1094,2344,82,345,0.12830048345109707,0.80796252927400469,0.22143774069319644,0.31820826061663759,0.6957309184993532,False,False
0.093023379574809106,1095,2343,82,345,0.12834821428571427,0.80796252927400469,0.22150882825040125,0.31849912739965097,0.69547218628719276,False,False
0.093047642270617126,1096,2342,82,345,0.12839598064756233,0.80796252927400469,0.22157996146435452,0.31878999418266435,0.69521345407503232,False,False
0.093080625204211953,1097,2341,82,345,0.12844378257632166,0.80796252927400469,0.22165114037905556,0.31908086096567773,0.69495472186287188,False,False
0.09309120571846774,1098,2340,82,345,0.12849162011173185,0.80796252927400469,0.22172236503856041,0.3193717277486911,0.69469598965071155,False,False
0.093120133647444162,1099,2339,82,345,0.12853949329359166,0.80796252927400469,0.22179363548698167,0.31966259453170448,0.69443725743855111,False,False
0.093128179205376929,1100,2338,82,345,0.12858740216175923,0.80796252927400469,0.22186495176848875,0.31995346131471786,0.69417852522639067,False,False
0.093172542895855137,1101,2337,82,345,0.12863534675615212,0.80796252927400469,0.22193631392730781,0.32024432809773123,0.69391979301423024,False,False
0.093174563948312875,1101,2337,83,344,0.12831033196568445,0.80562060889929743,0.22136422136422138,0.32024432809773123,0.69366106080206991,False,False
0.093199874964641397,1101,2337,84,343,0.12798507462686567,0.80327868852459017,0.22079176054071453,0.32024432809773123,0.69340232858990947,False,False
0.093224243567573445,1102,2336,84,343,0.1280328480776409,0.80327868852459017,0.2208628461043142,0.32053519488074461,0.69314359637774903,False,False
0.093239614041134705,1103,2335,84,343,0.12808065720687081,0.80327868852459017,0.22093397745571661,0.32082606166375799,0.69288486416558859,False,False
0.093272882338933175,1104,2334,84,343,0.12812850205453866,0.80327868852459017,0.22100515463917528,0.32111692844677137,0.69262613195342815,False,False
0.093302706067246582,1105,2333,84,343,0.12817638266068759,0.80327868852459017,0.22107637769900096,0.32140779522978474,0.69236739974126782,False,False
0.093310025819719977,1106,2332,84,343,0.12822429906542057,0.80327868852459017,0.22114764667956158,0.32169866201279812,0.69210866752910738,False,False
0.093312405267303972,1106,2332,85,342,0.12789827973074047,0.80093676814988291,0.22057400838439215,0.32169866201279812,0.69184993531694694,False,False
0.093327803785082916,1107,2331,85,342,0.12794612794612795,0.80093676814988291,0.22064516129032258,0.3219895287958115,0.6915912031047865,False,False
0.093328472138604235,1108,2330,85,342,0.1279940119760479,0.80093676814988291,0.22071636011616649,0.32228039557882487,0.69133247089262617,False,False
0.093380701007400563,1109,2329,85,342,0.12804193186072632,0.80093676814988291,0.22078760490639121,0.32257126236183825,0.69107373868046573,False,False
0.093439607295563443,1110,2328,85,342,0.12808988764044943,0.80093676814988291,0.22085889570552145,0.32286212914485168,0.69081500646830529,False,False
0.093467588019386746,1111,2327,85,342,0.12813787935556389,0.80093676814988291,0.22093023255813957,0.32315299592786506,0.69055627425614485,False,False
0.093481579337800491,1112,2326,85,342,0.12818590704647675,0.80093676814988291,0.22100161550888525,0.32344386271087844,0.69029754204398452,False,False
0.093484263010872162,1113,2325,85,342,0.12823397075365578,0.80093676814988291,0.22107304460245636,0.32373472949389182,0.69003880983182408,False,False
0.093518224203906999,1114,2324,85,342,0.12828207051762941,0.80093676814988291,0.22114451988360817,0.32402559627690519,0.68978007761966365,False,False
0.093518325926366344,1115,2323,85,342,0.12833020637898687,0.80093676814988291,0.22121604139715398,0.32431646305991857,0.68952134540750321,False,False
0.093631471074855269,1116,2322,85,342,0.12837837837837837,0.80093676814988291,0.22128760918796506,0.32460732984293195,0.68926261319534277,False,False
0.093740595864796786,1117,2321,85,342,0.1284265865565152,0.80093676814988291,0.22135922330097085,0.32489819662594532,0.68900388098318244,False,False
0.093804420018355414,1118,2320,85,342,0.12847483095416981,0.80093676814988291,0.22143088378115897,0.3251890634089587,0.688745148771022,False,False
0.093826731811086833,1119,2319,85,342,0.12852311161217586,0.80093676814988291,0.22150259067357511,0.32547993019197208,0.68848641655886156,False,False
0.093838936328132685,1120,2318,85,342,0.12857142857142856,0.80093676814988291,0.2215743440233236,0.32577079697498545,0.68822768434670112,False,False
0.093870094269714807,1121,2317,85,342,0.12861978187288453,0.80093676814988291,0.22164614387556705,0.32606166375799883,0.68796895213454079,False,False
0.093882248345487695,1121,2317,86,341,0.12829194883370956,0.79859484777517564,0.22106969205834684,0.32606166375799883,0.68771021992238035,False,False
0.093888865992116446,1122,2316,86,341,0.12834023334587882,0.79859484777517564,0.22114137483787291,0.32635253054101221,0.68745148771021991,False,False
0.093892750315427417,1123,2315,86,341,0.12838855421686746,0.79859484777517564,0.22121310411936423,0.32664339732402559,0.68719275549805947,False,False
0.093917774677213933,1124,2314,86,341,0.12843691148775896,0.79859484777517564,0.22128487994808568,0.32693426410703896,0.68693402328589914,False,False
0.093920009510024091,1125,2313,86,341,0.12848530519969856,0.79859484777517564,0.22135670236936059,0.32722513089005234,0.6866752910737387,False,False
0.093960731283068463,1126,2312,86,341,0.12853373539389371,0.79859484777517564,0.22142857142857145,0.32751599767306572,0.68641655886157826,False,False
0.093981713485938714,1127,2311,86,341,0.12858220211161386,0.79859484777517564,0.22150048717115944,0.32780686445607909,0.68615782664941782,False,False
0.094004065900695349,1128,2310,86,341,0.12863070539419086,0.79859484777517564,0.22157244964262504,0.32809773123909247,0.68589909443725738,False,False
0.094103657636359847,1129,2309,86,341,0.12867924528301886,0.79859484777517564,0.22164445888852777,0.32838859802210585,0.68564036222509706,False,False
0.094115627894673731,1130,2308,86,341,0.12872782181955456,0.79859484777517564,0.22171651495448635,0.32867946480511928,0.68538163001293662,False,False
0.094134115946306038,1131,2307,86,341,0.12877643504531722,0.79859484777517564,0.22178861788617887,0.32897033158813266,0.68512289780077618,False,False
0.094134191850319154,1132,2306,86,341,0.12882508500188894,0.79859484777517564,0.22186076772934291,0.32926119837114604,0.68486416558861574,False,False
0.094138756928592943,1133,2305,86,341,0.12887377173091458,0.79859484777517564,0.22193296452977546,0.32955206515415941,0.68460543337645541,False,False
0.094179139656694347,1134,2304,86,341,0.12892249527410207,0.79859484777517564,0.22200520833333334,0.32984293193717279,0.68434670116429497,False,False
0.09422023017052028,1135,2303,86,341,0.1289712556732224,0.79859484777517564,0.22207749918593292,0.33013379872018617,0.68408796895213453,False,False
0.094221082664117217,1135,2303,87,340,0.12864169504351117,0.79625292740046838,0.2214983713355049,0.33013379872018617,0.68382923673997409,False,False
0.09424971879453721,1136,2302,87,340,0.12869038607115821,0.79625292740046838,0.22157054415118929,0.33042466550319954,0.68357050452781376,False,False
0.094252821353514635,1137,2301,87,340,0.12873911397198032,0.79625292740046838,0.22164276401564537,0.33071553228621292,0.68331177231565332,False,False
0.094308812688262508,1138,2300,87,340,0.12878787878787878,0.79625292740046838,0.22171503097489403,0.3310063990692263,0.68305304010349288,False,False
0.094316621408420134,1139,2299,87,340,0.12883668056081848,0.79625292740046838,0.22178734507501627,0.33129726585223968,0.68279430789133244,False,False
0.094350001682742865,1140,2298,87,340,0.12888551933282791,0.79625292740046838,0.22185970636215335,0.33158813263525305,0.682535575679172,False,False
0.094400227263938458,1141,2297,87,340,0.12893439514599925,0.79625292740046838,0.22193211488250655,0.33187899941826643,0.68227684346701167,False,False
0.094405699295693965,1142,2296,87,340,0.12898330804248861,0.79625292740046838,0.22200457068233759,0.33216986620127981,0.68201811125485123,False,False
0.094424724296826815,1143,2295,87,340,0.12903225806451613,0.79625292740046838,0.22207707380796865,0.33246073298429318,0.68175937904269079,False,False
0.094435490299555711,1144,2294,87,340,0.12908124525436598,0.79625292740046838,0.22214962430578244,0.33275159976730656,0.68150064683053035,False,False
0.094439220924362813,1145,2293,87,340,0.12913026965438662,0.79625292740046838,0.22222222222222221,0.33304246655031994,0.68124191461837003,False,False
0.09447050847817863,1146,2292,87,340,0.12917933130699089,0.79625292740046838,0.22229486760379211,0.33333333333333331,0.68098318240620959,False,False
0.094478107390473673,1147,2291,87,340,0.12922843025465602,0.79625292740046838,0.22236756049705692,0.33362420011634669,0.68072445019404915,False,False
0.094486762297175078,1148,2290,87,340,0.12927756653992395,0.79625292740046838,0.22244030094864245,0.33391506689936007,0.68046571798188871,False,False
0.094529126804599073,1149,2289,87,340,0.1293267402054013,0.79625292740046838,0.22251308900523564,0.33420593368237345,0.68020698576972838,False,False
0.094540785444060207,1150,2288,87,340,0.12937595129375951,0.79625292740046838,0.22258592471358427,0.33449680046538688,0.67994825355756794,False,False
0.094568120614497153,1151,2287,87,340,0.12942519984773507,0.79625292740046838,0.22265880812049771,0.33478766724840026,0.6796895213454075,False,False
0.094619949051258728,1152,2286,87,340,0.12947448591012947,0.79625292740046838,0.22273173927284637,0.33507853403141363,0.67943078913324706,False,False
0.094641003709522623,1153,2285,87,340,0.12952380952380951,0.79625292740046838,0.22280471821756226,0.33536940081442701,0.67917205692108662,False,False
0.094646878378485996,1154,2284,87,340,0.12957317073170732,0.79625292740046838,0.22287774500163879,0.33566026759744039,0.67891332470892629,False,False
0.094654081917900423,1155,2283,87,340,0.12962256957682045,0.79625292740046838,0.22295081967213115,0.33595113438045376,0.67865459249676585,False,False
0.094659565762344758,1156,2282,87,340,0.12967200610221205,0.79625292740046838,0.2230239422761561,0.33624200116346714,0.67839586028460541,False,False
0.094674014923092395,1157,2281,87,340,0.12972148035101105,0.79625292740046838,0.22309711286089237,0.33653286794648052,0.67813712807244497,False,False
0.094708164828519389,1158,2280,87,340,0.12977099236641221,0.79625292740046838,0.22317033147358054,0.3368237347294939,0.67787839586028464,False,False
0.094759581079968375,1159,2279,87,340,0.12982054219167621,0.79625292740046838,0.22324359816152328,0.33711460151250727,0.6776196636481242,False,False
0.094766934722828294,1160,2278,87,340,0.12987012987012986,0.79625292740046838,0.22331691297208536,0.33740546829552065,0.67736093143596376,False,False
0.094782401534333607,1161,2277,87,340,0.12991975544516621,0.79625292740046838,0.22339027595269381,0.33769633507853403,0.67710219922380332,False,False
0.094798012390845982,1162,2276,87,340,0.12996941896024464,0.79625292740046838,0.22346368715083798,0.3379872018615474,0.676843467011643,False,False
0.09480533618402949,1163,2275,87,340,0.13001912045889102,0.79625292740046838,0.22353714661406973,0.33827806864456078,0.67658473479948256,False,False
0.094833713965581129,1164,2274,87,340,0.13006885998469778,0.79625292740046838,0.2236106543900033,0.33856893542757416,0.67632600258732212,False,False
0.094857662128345496,1165,2273,87,340,0.13011863758132414,0.79625292740046838,0.22368421052631576,0.33885980221058754,0.67606727037516168,False,False
0.094878268771305299,1166,2272,87,340,0.13016845329249618,0.79625292740046838,0.22375781507074696,0.33915066899360091,0.67580853816300135,False,False
0.094880772385238232,1167,2271,87,340,0.13021830716200689,0.79625292740046838,0.22383146807109941,0.33944153577661429,0.67554980595084091,False,False
0.094910050191424025,1168,2270,87,340,0.13026819923371646,0.79625292740046838,0.22390516957523871,0.33973240255962767,0.67529107373868047,False,False
0.094915027665939525,1169,2269,87,340,0.13031812955155231,0.79625292740046838,0.22397891963109354,0.34002326934264104,0.67503234152652003,False,False
0.09492078796935903,1169,2269,88,339,0.12998466257668712,0.79391100702576112,0.22339373970345963,0.34002326934264104,0.67477360931435959,False,False
0.094954302083432945,1170,2268,88,339,0.13003452243958574,0.79391100702576112,0.22346736980883325,0.34031413612565448,0.67451487710219926,False,False
0.09495559219164923,1171,2267,88,339,0.13008442056792019,0.79391100702576112,0.22354104846686454,0.34060500290866785,0.67425614489003882,False,False
0.094966201662422742,1172,2266,88,339,0.13013435700575815,0.79391100702576112,0.22361477572559366,0.34089586969168123,0.67399741267787838,False,False
0.094972814327949975,1173,2265,88,339,0.13018433179723501,0.79391100702576112,0.22368855163312437,0.34118673647469461,0.67373868046571794,False,False
0.094995722072490213,1174,2264,88,339,0.13023434498655398,0.79391100702576112,0.22376237623762379,0.34147760325770798,0.67347994825355761,False,False
0.095006749217560749,1174,2264,89,338,0.1299000768639508,0.79156908665105385,0.22317596566523604,0.34147760325770798,0.67322121604139717,False,False
0.09501706158917142,1175,2263,89,338,0.12995001922337562,0.79156908665105385,0.22324966974900926,0.34176847004072136,0.67296248382923674,False,False
0.09502919562228726,1176,2262,89,338,0.13,0.79156908665105385,0.22332342253055831,0.34205933682373474,0.6727037516170763,False,False
0.095033621462847398,1177,2261,89,338,0.13005001923816853,0.79156908665105385,0.22339722405816259,0.34235020360674812,0.67244501940491597,False,False
0.095034229366248807,1178,2260,89,338,0.13010007698229406,0.79156908665105385,0.22347107438016528,0.34264107038976149,0.67218628719275553,False,False
0.095045464339400615,1178,2260,90,337,0.12976511359260687,0.78922716627634659,0.22288359788359791,0.34264107038976149,0.67192755498059509,False,False
0.095068375674877414,1178,2260,91,336,0.12942989214175654,0.78688524590163933,0.22229573271584518,0.34264107038976149,0.67166882276843465,False,False
0.09507359781490328,1179,2259,91,336,0.12947976878612716,0.78688524590163933,0.22236929185969556,0.34293193717277487,0.67141009055627421,False,False
0.095091726250099443,1180,2258,91,336,0.12952968388589051,0.78688524590163933,0.22244289970208539,0.34322280395578825,0.67115135834411388,False,False
0.095136901809052044,1181,2257,91,336,0.129579637485538,0.78688524590163933,0.22251655629139072,0.34351367073880162,0.67089262613195344,False,False
0.095156193807625522,1182,2256,91,336,0.12962962962962962,0.78688524590163933,0.22259026167605164,0.343804537521815,0.670633893919793,False,False
0.095180060850857659,1183,2255,91,336,0.1296796603627943,0.78688524590163933,0.22266401590457255,0.34409540430482838,0.67037516170763256,False,False
0.095296061825517087,1184,2254,91,336,0.12972972972972974,0.78688524590163933,0.22273781902552203,0.34438627108784176,0.67011642949547223,False,False
0.095297492345448251,1185,2253,91,336,0.12977983777520277,0.78688524590163933,0.22281167108753314,0.34467713787085513,0.66985769728331179,False,False
0.095300514889575874,1186,2252,91,336,0.12982998454404945,0.78688524590163933,0.22288557213930346,0.34496800465386851,0.66959896507115135,False,False
0.095316580141585117,1187,2251,91,336,0.12988017008117511,0.78688524590163933,0.22295952222959523,0.34525887143688189,0.66934023285899091,False,False
0.095352841802874205,1188,2250,91,336,0.12993039443155452,0.78688524590163933,0.22303352140723531,0.34554973821989526,0.66908150064683058,False,False
0.095405914277280193,1189,2249,91,336,0.12998065764023212,0.78688524590163933,0.22310756972111556,0.34584060500290864,0.66882276843467015,False,False
0.095421157957157332,1190,2248,91,336,0.13003095975232198,0.78688524590163933,0.22318166722019264,0.34613147178592207,0.66856403622250971,False,False
0.095432555010098355,1190,2248,92,335,0.12969415408439799,0.78454332552693207,0.22259136212624586,0.34613147178592207,0.66830530401034927,False,False
0.09545136435463579,1191,2247,92,335,0.1297443841982959,0.78454332552693207,0.22266533732136923,0.34642233856893545,0.66804657179818883,False,False
0.095479327071561024,1192,2246,92,335,0.12979465323518016,0.78454332552693207,0.22273936170212766,0.34671320535194883,0.6677878395860285,False,False
0.095479988006516109,1193,2245,92,335,0.12984496124031009,0.78454332552693207,0.22281343531759229,0.3470040721349622,0.66752910737386806,False,False
0.095591752967308014,1194,2244,92,335,0.12989530825901513,0.78454332552693207,0.22288755821689954,0.34729493891797558,0.66727037516170762,False,False
0.095659195663782073,1195,2243,92,335,0.12994569433669512,0.78454332552693207,0.22296173044925124,0.34758580570098896,0.66701164294954718,False,False
0.095719220843476061,1196,2242,92,335,0.12999611951882034,0.78454332552693207,0.22303595206391477,0.34787667248400234,0.66675291073738685,False,False
0.095740001441450936,1197,2241,92,335,0.13004658385093168,0.78454332552693207,0.2231102231102231,0.34816753926701571,0.66649417852522641,False,False
0.09575232812984355,1198,2240,92,335,0.13009708737864079,0.78454332552693207,0.22318454363757498,0.34845840605002909,0.66623544631306597,False,False
0.095753977871998519,1198,2240,93,334,0.12975912975912976,0.7822014051522248,0.22259246917694103,0.34845840605002909,0.66597671410090553,False,False
0.095763408337705719,1198,2240,94,333,0.12942090944422852,0.77985948477751754,0.222,0.34845840605002909,0.6657179818887452,False,False
0.095764515541480494,1199,2239,94,333,0.12947122861586313,0.77985948477751754,0.22207402467489162,0.34874927283304247,0.66545924967658476,False,False
0.095830472657353574,1200,2238,94,333,0.1295215869311552,0.77985948477751754,0.22214809873248834,0.34904013961605584,0.66520051746442432,False,False
0.095830827258023263,1201,2237,94,333,0.12957198443579768,0.77985948477751754,0.22222222222222224,0.34933100639906922,0.66494178525226388,False,False
0.09589418007767099,1201,2237,95,332,0.12923316465550799,0.77751756440281028,0.22162883845126838,0.34933100639906922,0.66468305304010344,False,False
0.095898111475737485,1202,2236,95,332,0.1292834890965732,0.77751756440281028,0.22170283806343907,0.3496218731820826,0.66442432082794312,False,False
0.095941899715872317,1203,2235,95,332,0.12933385274639658,0.77751756440281028,0.22177688710754845,0.34991273996509598,0.66416558861578268,False,False
0.095950294509241391,1204,2234,95,332,0.1293842556508184,0.77751756440281028,0.22185098563314398,0.35020360674810935,0.66390685640362224,False,False
0.09596267067052984,1205,2233,95,332,0.12943469785575049,0.77751756440281028,0.22192513368983957,0.35049447353112273,0.6636481241914618,False,False
0.095965083900801273,1206,2232,95,332,0.1294851794071763,0.77751756440281028,0.22199933132731528,0.35078534031413611,0.66338939197930147,False,False
0.095993044014708206,1207,2231,95,332,0.129535700351151,0.77751756440281028,0.22207357859531773,0.35107620709714948,0.66313065976714103,False,False
0.095997462504918404,1208,2230,95,332,0.12958626073380172,0.77751756440281028,0.22214787554366008,0.35136707388016286,0.66287192755498059,False,False
0.096087116026427971,1209,2229,95,332,0.12963686060132762,0.77751756440281028,0.22222222222222224,0.35165794066317624,0.66261319534282015,False,False
0.096105977097854026,1210,2228,95,332,0.12968750000000001,0.77751756440281028,0.22229661868095082,0.35194880744618967,0.66235446313065982,False,False
0.096117332382292253,1211,2227,95,332,0.12973817897616258,0.77751756440281028,0.22237106496985937,0.35223967422920305,0.66209573091849938,False,False
0.09612230309871965,1212,2226,95,332,0.12978889757623144,0.77751756440281028,0.2224455611390285,0.35253054101221643,0.66183699870633894,False,False
0.096124524008884923,1213,2225,95,332,0.12983965584669535,0.77751756440281028,0.22252010723860591,0.3528214077952298,0.6615782664941785,False,False
0.096132022394105912,1214,2224,95,332,0.12989045383411579,0.77751756440281028,0.22259470331880654,0.35311227457824318,0.66131953428201806,False,False
0.096146199605462349,1215,2223,95,332,0.12994129158512721,0.77751756440281028,0.22266934942991282,0.35340314136125656,0.66106080206985773,False,False
0.096147451214726204,1215,2223,96,331,0.12960062646828505,0.77517564402810302,0.22207312982220731,0.35340314136125656,0.66080206985769729,False,False
0.096229822986980282,1216,2222,96,331,0.12965139052095573,0.77517564402810302,0.22214765100671138,0.35369400814426993,0.66054333764553685,False,False
0.09626606690187324,1217,2221,96,331,0.12970219435736677,0.77517564402810302,0.22222222222222224,0.35398487492728331,0.66028460543337641,False,False
0.096275561053007219,1218,2220,96,331,0.12975303802430418,0.77517564402810302,0.22229684351914036,0.35427574171029669,0.66002587322121609,False,False
0.09630443156955,1218,2220,97,330,0.12941176470588237,0.77283372365339575,0.22169969768223047,0.35427574171029669,0.65976714100905565,False,False
0.096308765226299442,1219,2219,97,330,0.12946253432718713,0.77283372365339575,0.22177419354838709,0.35456660849331006,0.65950840879689521,False,False
0.096337434769069197,1220,2218,97,330,0.12951334379905807,0.77283372365339575,0.22184873949579828,0.35485747527632344,0.65924967658473477,False,False
0.096343241615734113,1221,2217,97,330,0.12956419316843346,0.77283372365339575,0.2219233355749832,0.35514834205933682,0.65899094437257444,False,False
0.096345325173494673,1222,2216,97,330,0.12961508248232523,0.77283372365339575,0.22199798183652877,0.3554392088423502,0.658732212160414,False,False
0.096349534296171865,1223,2215,97,330,0.12966601178781925,0.77283372365339575,0.22207267833109018,0.35573007562536357,0.65847347994825356,False,False
0.096374059940296672,1224,2214,97,330,0.12971698113207547,0.77283372365339575,0.22214742510939076,0.35602094240837695,0.65821474773609312,False,False
0.096382749169069068,1225,2213,97,330,0.12976799056232796,0.77283372365339575,0.22222222222222224,0.35631180919139033,0.65795601552393268,False,False
